1666	14,848,987,1662,1747,3500,4062,7511,11111,14583,15838,16362,22313,22314,22315,22316,22317,22318,22319,22320
1667	22333,1658,1909,2639,3902,3941,1623,1619,1577,1435,1411,1396,1191,1179,850,738,125,18,14,4061,4177,4324,5870,9994,10306,22330,22331,22332
1668	22338,22337,22336,20003,15910,15397,11958,11190,7608,6142,4120,2377,2066,2032,1674,1615,1580,1577,1190,1032,942,849,269,22,18,14,22339
1669	33503,33531,34089,34942,35224,35506,35796,37599,37617,37618,37858,40345,40392,40395,40401,41943,41980,45732,48893,50360,50361,51306,33530,1,13,14,18,27,49,64,112,128,136,141,143,187,382,398,415,440,448,546,549,634,643,650,654,697,715,717,725,735,737,738,770,780,790,791,896,913,973,997,999,1005,1022,1023,1029,1059,1179,1185,1274,1323,1379,1396,1398,1407,1424,1441,1450,1463,1489,1509,1533,1558,1576,1617,1618,1619,1621,1626,1636,1653,1665,1719,1725,1733,1751,1753,1756,1783,1813,1815,1817,1831,1845,1857,1892,1894,1895,1904,1905,1909,1911,1912,2061,2113,2120,2169,2239,2318,2410,2444,2464,2471,2512,2528,2636,2641,2647,2649,2652,2688,72351,72350,72349,72348,71391,69900,69734,69732,69728,69342,62159,61921,61920,59780,2690,2705,2708,2821,2827,59768,59762,59429,58425,57111,57035,3014,56964,56963,55084,53936,53707,3071,3077,3220,3321,3361,3403,3410,3499,3500,3501,3506,3509,3510,3520,3534,3655,3666,3718,3774,3827,3835,3857,3859,3860,3866,3868,3875,3892,3943,3960,3964,3970,3972,3986,4007,4027,4039,4042,4055,4062,4161,4168,4171,4197,4278,4282,4327,4354,4360,4415,4416,4423,4425,4451,4454,4462,4490,4500,4510,4511,4512,4518,4712,4931,4966,4969,5038,5144,5205,5206,5208,5209,5215,5224,5227,5344,5507,5719,5829,5831,5837,5871,5953,5958,5969,5972,5976,5977,5978,5979,5980,6008,6016,6036,6175,6394,6477,6491,6493,6522,6527,6565,6586,6588,6589,6591,6595,6596,6599,6622,6624,6636,6653,6668,6669,6670,6689,6698,6703,6765,6810,6946,7039,7047,7104,7142,7172,7176,7199,7249,7303,7304,7392,7394,7412,7421,7426,7511,7527,7615,7762,7889,7928,7929,7932,7944,8149,8182,8183,8196,8288,8344,8376,8432,8456,8590,8648,8734,8749,8754,8769,8780,9087,9258,9324,9397,9414,9426,9429,9504,9874,9974,10250,10252,10375,10414,10469,10478,10572,10698,10766,10964,11092,11194,11224,11238,11240,11242,11243,11336,11502,11744,11884,11978,12134,12269,12302,12346,12546,12551,12573,12584,12590,12591,12638,12758,12772,12906,13000,13090,13136,13464,13569,13585,13723,13726,13947,13999,14001,14016,14111,14112,14431,14513,14543,14547,14549,14552,14559,14580,14682,14688,14689,14850,14879,14895,14940,15522,15652,15783,15787,15806,15881,16030,16334,16377,16386,16537,16571,16811,16832,16833,16850,16882,17012,17126,17240,17486,17846,17910,17913,18246,18321,18427,18508,18531,18738,18842,18890,18955,18956,19003,19005,19125,19157,19284,19310,19312,19332,19363,19414,19519,19544,19665,19699,19718,19806,19809,19828,19913,19917,20068,20072,20275,20379,20428,20518,20676,20756,20804,20849,20894,20955,20967,20970,21131,21315,21581,21794,21799,21857,21936,21938,21955,21956,22123,22302,22344,22345,22346,22347,22348,22349,22350,22351,22352,22353,22354,22355,22356,22357,22358,22359,22360,22361,22362,22363,22364,22365,22366,22367,22368,22369,22370,22371,22372,22373,22374,22375,22376,22377,22378,22379,22380,22381,22382,22383,22384,22385,22386,22689,22690,22805,22834,22835,22842,22933,22947,22975,22979,22982,23590,23593,23596,23602,23606,23672,23734,24023,24026,24114,24432,24532,25334,25935,26775,28069,28082,28147,30225,30987,31352,31617,32055,32059,32060,32061,32091,32403,32715,33300,33302,33502
1670	1642,1652,1752,1756,1885,2063,2115,2226,2239,2254,2303,2497,2525,2636,2710,2750,2757,2961,2991,3138,3281,3346,3464,3540,3675,4010,4037,4062,4149,4252,4325,4368,4411,4615,4688,4798,4870,5070,5412,5474,6076,6172,6431,7792,8335,9740,10395,11425,18153,21983,71383,0,1,14,27,28,30,46,60,61,77,92,112,115,128,140,143,187,307,354,421,433,452,550,563,686,689,696,727,735,736,738,780,990,1014,1028,1171,1178,1179,1246,1272,1399,1400,1401,1576
1671	14,2233,2256,2775,6563,6587,6624,8020,13310,16512,22359,22390,22391,1606
1672	22393,22394,14
1673	58,55,51,34,28,14,139,329,382,398,418,433,449,722,732,780,844,916,1166,1174,1179,1259,1303,1321,1323,1324,2067,2811,4011,102,77,59
1674	888,726,563,172,136,14,22399,22398,22397,20833,18293,7249,3780,3540,3505,3272,2956,2151,1895,1551,1503,1401
1675	1254,851,846,723,563,14,1516,1619,1623,1716,1865,955,22403,11764,8653,8168,7470,4175,4098,3899,2690,2118,2063,2062,2032,2031,1918
1676	3138,3065,2995,2498,2478,2440,2433,2230,2227,2226,2046,1896,1749,1663,1621,1561,1516,1407,1399,1346,1323,1,14,19,58,85,110,128,401,409,443,452,680,686,689,697,728,780,790,1173,4313,4269,4120,4039,22407,22406,22405,19886,13303,12747,11763,10271,8153,6809,6563,4577,4357,3593,3462
1677	9874,11763,2649,2650,2678,2687,12524,15555,16929,16932,17983,19841,21329,22224,22381,22404,22411,22412,22413,22414,22415,22416,22417,22418,26706,71383,71399,1178,1172,1171,1028,1027,996,973,932,925,918,909,854,852,2690,2712,2796,2816,3065,3104,3120,3143,3219,3276,3280,720,725,726,682,665,649,645,844,644,634,4688,4703,4955,1533,1529,1516,1448,456,452,1399,1397,1352,1312,450,417,766,780,790,1438,824,1405,1402,409,5255,5262,5286,5547,5942,5951,6073,6084,6140,6320,6401,394,357,354,225,198,6563,6636,6853,6873,7104,7122,7559,7693,7738,7743,8017,8030,8060,8363,8379,8901,9021,187,5241,1299,1259,1256,847,4685,4672,684,697,1577,4577,4561,1572,1617,1630,4325,1676,1681,1712,1752,1805,1892,1903,2031,2050,2051,4313,2052,4165,2062,4123,2088,2120,2144,2161,2226,2227,2230,2234,2248,2375,2402,5199,2430,2440,2509,2559,2634,2645,4080,4064,4047,4040,4037,4027,4000,3939,3932,3898,3852,3596,3586,3576,3542,3540,3440,3341,3285,1225,1186,1179,143,139,135,112,106,104,92,66,65,58,40,34,17,14,735,745,9300
1678	2955,2995,3272,3281,3420,3433,3457,3459,3499,3502,3505,7928,7929,3533,3580,3806,3899,4095,4342,4416,8749,8961,8972,8978,9084,10262,10599,10661,10970,11240,11252,11335,11523,11549,12609,12618,12653,13083,13367,15205,21180,22420,22421,22422,22423,22424,22425,22426,22427,22428,22429,4455,4561,4564,4570,4579,4602,4604,14,18,34,44,64,66,76,82,85,107,112,118,130,135,136,141,142,169,301,4608,4757,4791,4837,4926,4955,4961,5142,5144,5206,5248,5285,5320,5956,5958,6624,6874,6941,388,438,546,556,632,644,669,715,6962,7104,725,733,780,786,790,791,851,918,944,1020,1024,1111,1164,1179,1200,1254,1288,1393,1403,1407,1429,1516,1541,1565,1619,1621,1630,1659,1715,1749,1777,1857,1865,1909,2063,2066,2111,2118,2196,2528,2538,2631,2639,2644
1679	663,1181,22432,4186,13299,14,10498,5951,1268,3718,3043,1404,2654,2528,2375,2118,2050,1756,1714,1516
1680	1401,1712,1621,1613,1582,1580,1577,9431,10227,15254,22433,2872,2464,14,18,49,130,282,6401,909,1179,6431,6871,7310,1309,1392,1400,2244,2232,2227,2061,1918,1892,1411,1772,5908,7429,8415,8552,1471,2896,3138,3143,3457,3540,4096,4177,4415,4454,4620,9412
1681	21142,1655,1623,1619,1617,1436,1432,1398,1323,1288,2690,1207,1111,780,697,433,418,299,238,2714,6636,6166,5250,4162,4051,4045,3994,3988,3929,2810,187,29,14,2678,2498,2236,2198,2161,2160,2118,2064,2062,1908,11766
1682	18,128,136,198,737,790,1172,1173,1207,2169,2373,3155,5032,7928,7960,22438,22439,14
1683	3138,3219,1,22443,22442,128,22444,697,8754,12286,15190,19122,225,143,20554,22441,136,3264,22450,22449,22448,22447,22446,22445,791,1399,780,790,1503,1581,1617,1754,1857,1902,2064,2120,3281,3540,112,6636,2176,2821,18,14
1684	13299,1620,1621,1892,1898,1899,1905,6824,1516,1503,1471,1400,1398,4577,4282,4186,4162,4040,3683,3655,3585,3483,3264,1394,1392,1288,1179,6583,6245,6175,5871,5658,4946,918,888,873,828,793,791,790,780,771,726,4617,4578,688,685,1613,1576,586,549,452,404,392,382,368,210,143,136,135,118,72,18,14,13,2228,2291,2373,2464,2506,2641,2861,2969,3120,14437,15544,22455,22456,71403,2198,7104,7408,8430,2149,2120,2118,2063,1906,9292,9743,10262,10431,10980,11503,12719
1685	2120,1405,1323,14,4045,7944,1653
1686	4412,22462,9638,6864,6653,5205,4969,14,27,993,1255,1274,1401,1409,1574,1577,1617,1621,1914,2035,2066,3410,4096
1687	14
1688	780,1207,1681,2049,6624,14
1689	20884,22315,22317,14,987,4963,11763,16487,16492,16496
1690	2157,2160,2161,2498,2501,2574,2630,2633,2645,2648,8002,2714,2937,2953,3109,8037,3185,8248,8464,8484,8498,1663,1632,1628,1623,1613,1609,1594,1560,167,1546,1517,8604,9492,27,1487,3234,3264,3273,3277,3321,3346,3352,3405,3465,3497,1471,1412,40,49,54,66,69,71,976,957,1399,1372,1323,191,195,222,9654,3589,3780,22465,22464,21537,9767,9797,10225,10606,3899,3901,4040,4053,4123,4160,4211,4228,4527,4553,4574,4798,4852,4862,4867,4940,4989,5051,5074,5137,5164,22466,22467,225,359,22468,22469,22470,22471,22472,5373,5833,5948,6047,6059,6282,6358,6561,6786,6895,6952,22473,22474,83,91,100,111,22485,22486,22487,22481,22480,22488,22489,22490,22491,22492,22494,22495,53605,71399,74942,74943,74944,74945,74946,74947,74948,112,114,18,22475,22476,125,1023,1029,14,13,10700,18020,16729,16186,14632,13704,13230,12956,12949,12682,11023,12434,12435,909,845,840,837,818,808,780,738,727,709,701,697,663,660,639,143,607,927,452,446,953,415,394,1035,382,128,1278,22477,22478,22479,12560,1179,1077,1,1907,1902,1857,1852,1718,6995,7301,7498,7744,7864,22484,22483,22482,7935,7955,2031
1691	1402,1406,71403,22496,20528,13000,12626,8740,6616,4389,4330,4329,4320,4051,3966,2775,2652,2637,2633,2464,2084,2063,1905,1704,1646,1503,1472,6176,5255,13,14,28,102,130,135,136,143,315,398,433,436,722,723,725,726,737,738,790,955,1397,1398
1692	9740,9136,8163,8021,7959,7929,7841,7806,7642,7636,7395,6960,6874,6732,6633,6397,6175,6021,6005,5847,5831,5643,5518,5164,5144,4946,4596,4577,4561,4485,4415,4313,4123,4045,3988,3939,3883,3869,3714,3540,3531,3473,3306,2775,2696,2655,2316,2248,2239,2232,2147,2120,2070,2063,1918,1898,1895,1894,1732,1678,1623,22510,22509,1620,1619,1572,1516,1507,1487,1475,1472,1440,1403,1398,1323,1259,1258,1200,1190,1179,1080,955,851,793,751,632,557,452,438,418,382,315,248,143,136,135,112,28,18,14,22501,22502,22503,22504,22505,22506,22507,22508,9169,22512,22511,22500,21995,21960,21752,20008,19519,17974,17205,17007,16208,15879,15586,13686,13574,13123,12614,11967,11683,11349,10802
1693	14
1694	22532,22530,22529,22528,22527,22526,22525,22524,22523,22522,22521,22520,22519,22518,22517,22539,22540,22541,22542,22516,22515,22514,22513,22371,20884,20463,20197,19964,19933,19932,19627,19171,17935,16607,16361,16332,16250,16013,15694,15655,14778,13637,22543,22544,12734,12207,11887,11877,11834,11746,11671,11515,11178,10965,10951,10942,10937,10750,6667,10700,10271,9997,9848,9639,9503,9312,8416,8406,8206,7627,7580,7242,6996,6872,6844,6837,6820,6625,6169,6001,5952,5675,5281,5259,4972,4970,4867,4852,4806,4791,4683,4619,4617,4416,4391,4259,4055,4040,3888,3730,3473,3138,3088,2700,2694,2625,2571,2562,2246,2239,2236,2228,2113,2057,1874,1853,1776,1757,1756,1748,1642,1613,1561,1560,1518,1516,1503,1501,1471,1440,1401,1346,1324,1225,1179,1178,1077,1031,1028,1014,918,780,452,418,388,233,172,143,138,135,118,112,77,40,28,18,14,22531,11764,22535,22536,22537,22538,22534,22533
1695	909,1179,1309,16725,19877,21456,22546,71403,1390,1400,13,14,29,66,1401,1407,1409,1439,1476,1498,1515,1517,1521,1567,1577,1580,1606,1619,1620,1644,1646,1754,1756,2027,2047,2116,2264,2316,2464,2644,3281,3485,3505,4005,4037,4039,4041,1173,4046,4274,4354,4617,4619,6183,6864,8437,8754,10553,10701,12022,138,143,233,329,385,398,415,438,665,722,726,787,825
1696	4037,1656,1503,647,14
1697	10881,22549,22548,22547,14361,13580,1582,1618,1709,2984,3275,4037,4096,4338,4862,8436,10184,12952,1031,1172,1580,1574,1577,850,913,10492,846,282,74,14
1698	14
1699	22552,21404,17030,14263,12604,12339,10047,9845,9600,8169,6342,6070,5630,5351,5050,4697,4614,4558,4231,1622,1613,1400,1296,1200,1170,1031,994,966,951,827,822,769,730,727,652,637,634,548,4203,4187,433,210,115,74,18,14,4021,4010,4005,3684,3118,3035,2900,2744,2501,2435,2145,2106,2066,2062,2028,10855,71402,1029
1700	6171,7312,18681,22560,19219,909,722,696,652,9534,10430,10442,10449,15631,18186,732,2239,18709,14,18682,2714,3111,3167,3901,4163,4416,4757,1719,5255,8219,1635,1621,1508,1498,1315,5286,6104
1701	2241,4559,4338,4076,3589,3461,3038,2864,2373,2231,2227,2110,2052,2051,2047,1709,1647,1620,1443,1401,1288,790,22561,21945,16869,14094,12558,11586,8363,7693,7609,5036,5034,4725,5952,780,431,143,18,14,1,5145,5073
1702	5112,5145,5199,5250,5273,5309,5680,5933,5952,6048,6808,6810,6814,6820,6828,6837,6851,6860,6864,7248,8344,8363,8523,8562,8880,9426,9490,9550,9768,9777,10380,10486,10904,11702,12512,13030,13588,14383,14437,15373,15462,17747,18924,19467,19468,19953,22027,22563,22564,22565,4454,4406,4187,4062,4055,4046,4041,4037,3685,3630,3594,3462,3281,3280,3277,3273,3225,3216,3065,2991,2969,2928,2861,2728,2375,2249,2246,2232,2227,2220,2219,2158,2083,2075,2063,2059,2057,2046,2028,1994,1971,1909,1906,1900,1899,1896,1752,1712,1709,1705,1623,1609,1574,1516,1503,1471,1439,1434,1430,1407,1403,1401,1400,1390,1304,1288,1247,1190,1179,1178,1174,1173,1171,1164,1163,1108,1075,991,957,932,862,844,790,771,769,766,745,733,699,663,586,565,554,550,481,438,424,392,390,187,143,134,123,105,83,77,68,40,35,34,18,14,1,0,5128,4596,4698,4797
1703	1025,3560,4048,14,916
1704	793,2239,3135,1691,14,135,722,723
1705	854,916,1172,1184,2115,2222,2230,2512,2951,2961,3932,14,4552,5138,5680,10675,4187,17559,71,18,44,92,368,555,827,839,849
1706	14,21639,13207
1707	18331,18122,16835,14948,10763,9654,8012,7922,7590,22572,22573,22574,22575,71399,7580,5832,5682,5631,5393,5095,4768,4758,4345,4315,4009,3715,3686,3552,3548,3540,3494,3181,3171,3085,2995,2980,2977,2938,2713,2629,2561,2512,2496,2464,2435,2433,2344,2285,2234,2228,2120,2103,2084,2040,2036,1970,1748,1717,1658,1575,1407,1268,1256,1249,1233,1175,1173,1152,1075,1014,954,824,787,786,735,733,680,657,641,640,631,620,612,562,559,555,551,449,438,433,429,410,369,366,357,340,320,225,141,127,119,107,106,103,98,97,89,88,83,79,74,72,69,65,51,44,36,18,14,1,22571,22570,22569,22568,20839
1708	14
1709	829,735,664,14,90,125,143,195,456,808,6047,7387,8004,8072,8379,9480,9537,9634,11797,14619,15075,20886,3174,3177,3439,3455,3458,3666,3686,3687,3715,3984,3998,4338,4943,5038,5630,5678,5776,3124,2865,2710,2544,2464,2440,2227,2057,2047,1905,1885,1712,1701,1630,1623,1192,1179,927,846
1710	398,686,22587,20847,8363,7966,5675,4089,2928,632,418,2149,1025,1903,1705,1699,1629,1411,1179,14,90,103,993,918,776,22588
1711	14
1712	2023,2029,2030,2042,2218,9791,2227,2305,2318,2373,2461,1129,1163,1178,1247,1274,1401,1574,1714,1747,1755,2599,3285,3302,4030,4969,5117,5386,5414,5417,5933,6900,18,54,135,320,329,333,395,433,534,546,588,663,849,997,975,923,8397,1056,725,737,844,850,852,858,917,1935,1004,1013,1001,1975
1713	7796,9567,12006,14020,16253,396,410,546,551,586,610,639,728,805,113,193,279,326,372,8397,918,64,77,15,27,31,32,33,45,88,377,395,987,1126,1129,1178,1212,1312,1401,1715,1918,2318,2449,2635,2863,2888,2905,5691
1714	1026,993,957,923,918,860,814,737,726,717,686,663,639,637,586,551,550,438,421,395,368,319,15350,14771,14351,8652,8367,6388,6183,5933,5273,5038,4969,4415,4411,18,24,27,28,34,49,61,64,69,74,90,125,210,229,4030,3353,2424,2249,2083,1975,1918,1755,1753,1712,1471,1401,1716,1390,1304,1179,1177,1164,1123
1715	2025,2029,2449,2577,2590,377,368,101,31,15,716,725,639,395,849,551,2608,663,381,586,923,3626,6900,1129,1304,1401,546,1713,8397,14012,1740,1754,1918
1716	382,381,375,371,360,340,335,333,329,326,312,306,791,808,826,845,2643,2634,2562,2559,2556,2528,2424,2377,2375,2369,2337,2319,2318,2255,2249,2234,2232,2227,2120,2118,2062,2061,2059,2047,2043,2042,2034,6870,301,300,295,286,225,195,6636,6557,193,191,6176,6142,5847,5415,5300,5277,2030,2029,2027,1935,1898,1893,1815,1763,1755,1751,1748,1738,1719,1714,1712,2685,2710,2775,849,851,860,863,917,923,975,981,989,8738,9842,993,1622,1619,2817,2821,2838,2864,1606,1576,1532,1516,1479,1438,1429,1411,1407,1403,4945,169,143,141,135,128,118,113,112,104,103,4798,4783,4620,4619,101,96,89,3278,88,4558,4415,3352,3368,3412,4325,83,81,79,3420,3440,3502,3549,77,3965,3830,3827,74,65,61,58,49,48,44,40,37,35,34,31,30,27,25,23,19,18,1401,1399,1305,1304,1288,1268,1247,1243,3687,3631,1191,1179,1173,1172,1171,3580,1163,2896,2897,2906,2969,3114,3174,3249,3585,1037,1029,1027,1025,1003,1024,3276,73072,71382,15865,12453,12315,90,11520,10699,790,789,787,782,780,766,737,730,729,726,725,723,719,715,712,697,689,664,663,575,563,551,550,546,545,447,443,433,432,426,421,418,407,401,395,394,388,386
1717	3106,2867,11744,57,74,81,104,115,118,136,195,198,199,302,401,404,551,554,7131,2252,2232,2228,2049,853,973,5474,5181,1184,1191,5098,675,685,722,0,15,34,729,51
1718	2713,2704,2686,2640,2432,2375,2185,2180,2144,2031,1898,1778,1719,1657,1655,1621,1520,1516,1432,1396,1324,1321,1179,1178,1035,1023,913,791,790,786,726,665,661,660,634,548,546,440,394,358,331,187,143,136,44,27,18,1,22634,22633,22632,22631,9441,9172,9160,8969,8292,8270,7959,7635,7338,6732,6624,5869,5103,4416,4415,4397,4121,4120,4045,3953,3899,2896
1719	40,19,15,15335,8740,6562,6559,4168,4120,3703,3502,2444,2318,1910,1909,1619,1606,1577,1472,1471,1401,1288,1190,1185,1181,1164,1029,1020,973,918,863,843,790,738,737,719,717,715,546,329,301,169,136,128,118,64
1720	22685,22686,22687,22688,2303,2292,2285,30490,29511,29063,28974,28951,2279,2235,30927,31093,31189,31294,32412,33595,34692,36401,37028,37182,38695,22742,38780,38886,38935,72114,39183,39217,39496,40126,41045,42480,46023,47136,52354,53250,53646,56771,56987,58040,58822,59223,60266,60332,62258,68873,70216,70737,71569,4472,4619,4775,4850,4862,4867,5036,5104,5126,5131,5144,5205,5313,5354,5363,5387,5403,5417,5616,5691,5730,5740,5818,5993,6075,6144,6159,6183,6233,6391,6558,6561,6700,6810,6960,6965,7153,7173,7286,7293,7301,7398,7503,7599,7615,7689,7693,7695,7777,7806,7836,7837,7870,7888,7932,7938,8150,8183,8197,8248,8395,8397,8408,8502,8587,8652,9075,9190,9315,9340,9434,9479,9516,9622,10002,10021,10036,10064,10255,10478,10496,10498,10591,10972,27710,27561,26974,26169,26102,11052,11178,11238,11413,11519,11744,11762,11763,11764,11918,12029,12050,12352,12368,12396,12455,12465,12582,15,18,31,41,49,64,65,88,90,113,135,143,147,154,169,193,210,238,281,333,356,362,363,381,386,388,390,424,443,450,546,557,586,588,604,639,649,663,669,737,764,845,849,851,852,860,874,891,918,923,925,972,975,986,993,998,1004,1018,1028,1029,1145,1164,1186,1241,1251,1254,1259,1304,1305,1319,1321,1368,1401,1414,1443,1459,1476,1497,1558,1638,1675,1680,1690,1714,1730,1740,1748,1753,12635,12698,12769,12775,12896,13099,13104,13255,13551,13588,13589,13700,13866,14014,14490,14596,14771,72072,72073,72074,72075,72076,72080,72079,72078,72112,72113,72077,14976,15160,22727,22728,22729,22730,22731,22732,15174,15245,22736,22735,22734,22733,15684,15918,15960,15970,22689,22690,22691,22692,22693,22694,22695,22696,22697,22698,22699,22700,22701,22702,22703,22704,22705,22706,22707,22708,22709,22710,22711,22712,22713,15984,16030,16118,16352,16395,16414,22714,22715,22716,22717,22718,22719,22720,22721,22722,16545,16657,16684,16704,16788,16957,17154,17394,17490,22723,22724,22725,22726,25127,24998,24590,24549,24435,24142,17532,17649,17756,17922,18152,18318,18470,18527,18973,19395,19636,19883,20076,20211,20212,20254,20427,20708,21244,21275,21276,21293,21307,21534,21685,21710,21730,21821,21888,22306,1815,1853,1910,1918,2023,2025,2029,2030,2034,22568,22661,22662,22663,22664,22741,22740,22739,22738,22737,2042,2050,2054,2057,72088,72089,72090,72091,72092,22665,22666,22667,22668,22669,22670,72093,72094,72095,72096,72097,72098,72099,72100,72101,2083,2090,23071,23129,23161,23162,23239,22671,22672,22673,22674,22675,22676,22677,22678,22679,22680,24071,22997,22777,22743,72081,72082,72083,72084,72085,72086,72087,72102,72103,72104,72105,72106,72107,72108,72109,72110,72111,22684,22683,22682,22681,2305,2325,2335,2363,2446,2463,2562,2587,2643,2694,2786,2816,2861,2869,2871,2904,3162,3211,3248,3258,3405,3497,3505,3655,3718,3721,3727,3766,3773,3780,4010,4030,4037,4167,4208,4412,4413,4420,4435
1721	2577,15,720,1753,1908,719,235,101,18,546,395,2708,2814,4414,4415,9479,10120,11519,380
1722	22746,15
1723	15,49,1255
1724	639,2577,2490,2046,2045,829,11750,637,6176,3395,2939,394,386,239,566,632,216,96,69,68,18,791,15,789,709
1725	15822,14890,14888,14886,14879,14574,14569,14560,14554,14529,14523,14117,14108,14107,13735,13694,13585,12636,12591,12577,12112,11744,11362,11240,11188,11092,10608,10370,10314,10311,9332,9304,8648,8196,7843,7522,7304,6950,6698,6657,6631,6601,6594,6588,5974,5972,5958,5953,5831,5208,5187,4984,4952,4931,4508,4460,4456,4453,4451,4426,4420,4282,4166,4092,3936,3920,3857,3718,3703,3599,3534,3522,3514,3503,3502,3501,3499,3435,3410,2686,2228,2059,2052,2045,1911,1904,1859,1857,1822,1788,1786,1778,1751,1730,1729,1447,1440,1433,1429,1190,1102,973,920,790,737,725,717,417,301,138,134,49,15,15653,73813,35309,31496,31495,22906,22825,22824,22823,22822,22821,22820,22819,22818,22817,22816,22815,22814,22813,22812,22811,22810,22809,22808,22807,22806,22805,22804,22803,22802,22801,22800,22799,22798,22797,22796,22795,22794,22793,22792,22791,22790,22789,22788,22787,22786,22785,22784,22783,22782,22781,22780,22779,22778,22777,22776,22775,22774,22773,22772,22771,22770,22769,22768,22767,22766,22765,22764,22763,22762,22761,22760,22759,22758,22757,22756,22755,22754,22753,22752,22751,22750,22749,22748,22747,22689,22421,22367,22359,21956,21638,20676,20409,20123,19809,19681,19157,18830,18714,17923,17714,17240,16375,16325,16129,15935
1726	4618,22829,22830,15,1719,1909,3522,4168,4415,20518,9075,8196,6946,5972,5206
1727	4423,32362,32666,33039,33900,34117,35275,35317,35342,35496,4422,4415,4357,4282,4178,4170,4168,4163,4161,4061,3923,3920,3865,3861,3859,3752,3703,3666,3655,3534,3533,3523,3522,3510,3509,3506,3503,3502,3499,3441,3435,3420,3417,3410,3386,3272,3211,3014,2748,35506,36974,37733,37767,37784,41022,42889,43169,43597,45048,47257,47470,47680,51916,52405,52761,52762,2694,2686,2647,2444,2318,2285,2066,1912,1897,14555,1832,21980,22015,22251,22348,22364,22365,22371,22391,22543,22689,22690,1817,1816,1815,1814,1786,1783,1756,1753,1751,22776,22813,22832,22833,8154,22834,22835,22886,8167,22836,22837,22838,22839,22840,22841,22842,22843,22844,8182,8376,8402,16400,28301,28300,22845,22846,22847,22848,22849,22850,28224,23796,23795,23769,23675,23657,28080,27958,16398,16377,16368,16360,54312,56458,59007,59307,59314,59325,60131,63520,69667,16050,16030,15942,15941,15940,8744,8966,9075,9364,9412,9426,9479,23797,15784,23845,23846,15655,23991,24024,14560,22888,22889,24192,24610,22890,22891,22892,22919,22937,22938,22942,22947,22963,23003,25524,26707,14595,14890,14895,14940,15355,1894,14562,14572,14580,14590,14594,420,191,143,136,128,84,64,49,15370,15367,15366,24069,22853,22854,22855,22856,22857,22858,22859,22860,22861,22862,22863,22864,22865,22866,22867,22868,22869,22870,22871,22872,22873,22874,22875,22876,22877,22878,22879,22851,22852,1731,1730,1719,1650,1626,1621,1619,1453,1441,1429,1409,1398,1396,1030,1029,1020,9484,73059,73077,9605,9641,10064,10250,10306,10307,10311,24071,24103,24106,24175,15357,8592,8648,22880,22881,22882,22883,22884,22887,999,973,938,930,920,874,791,790,10319,10466,10505,10506,10912,10964,11191,11202,11225,11234,11239,11240,11241,11243,11429,11560,11653,11810,11884,11942,11983,11998,12307,12352,12548,12556,12573,13083,13096,13394,13466,13694,13841,13909,14000,14070,14108,14112,14113,14402,14522,14532,14543,770,18712,18716,738,737,18773,18823,556,549,546,519,14551,6966,6948,6946,6669,6622,6594,6565,6557,18880,18955,18956,18964,18965,19000,19017,19021,19049,19191,19198,19350,19358,19367,19368,19374,19389,19519,19711,19718,19760,19809,19857,19913,19917,20068,20441,21638,21794,21821,21978,28302,28633,31495,31524,32310,18179,17294,17240,17012,16997,16850,16834,40,18,15,16510,7047,7050,22885,7318,7522,7615,6457,6439,5982,5974,5972,5969,5958,5953,5719,5657,5499,5241,5224,5218,5216,5212,5211,5209,5208,5205,5144,4958,4952,4931,4924,4597,4511,4502,4501,4485,4484,4482,4481,4465,4462,4459,4458,4456,4453,4451,4426
1728	4947,15,18,136,1623,1719,2189,4170,128,4416
1729	15
1730	3281,3523,18842,15593,22896,22895,14526,12573,5956,4963,22894,4007,4170,3044,2798,2694,2643,1776,1429,1132,1030,791,790,781,22543,684,49,15
1731	10506,11092,11202,11225,11240,11241,11243,11968,12551,12556,12572,13387,13694,13999,9364,9075,8745,8655,8648,8183,8166,7318,7039,6948,6631,6601,6594,5956,5953,5224,5209,5144,5142,4931,4502,4485,4462,4456,4451,4423,4415,4170,4168,4161,4078,3920,3752,3533,3523,3522,3514,3501,3500,3420,3410,3211,3014,2497,2444,1827,1817,1815,1789,1788,1783,1779,1753,1727,1719,1621,1429,1398,1396,973,920,918,896,874,843,791,790,737,301,64,17,15,14000,14002,14107,14532,14551,14555,14559,14595,15784,16030,16248,16334,16387,16935,16997,17012,17240,18964,19000,19350,19355,19358,19385,19519,19530,19665,19760,19830,19913,19918,20068,20676,21765,21821,21972,22251,22371,22776,22805,22843,22847,22848,22855,22860,22861,22862,22867,22870,22891,22904,22905,22906,22907,22908,22909,22910,22911,22912,22913,22914,22915,22916,22917,22918,22919,22920,22921,22922,22923,22924,22925,22926,22927,22928,22929,22930,22931,22932,22933,22934,22935,22936,22937,22938,22939,22940,22941,22942,22943,22944,22945,22947,9412,9426,9479,10505
1732	18,128,136,549,738,1288,1494,1606,1617,1626,1899,6168,8745,8769,9090,9294,10327,12786,13123,14051,14795,16291,16894,20148,20326,20327,20328,20329,20805,22951,22952,22953,22954,22955,22956,2630,2655,2696,2775,3939,3994,4045,4090,4123,4124,4173,4416,4618,4956,59,6166,1,15
